primitiveID,evolvedID
1,2
2,3
5,6
6,7
10,11
11,12
14,15
15,16
17,18
18,19
21,22
22,23
25,27
29,30
31,32
226,33
33,35
37,39
41,42
42,43
44,45
45,46
227,47
47,48
49,51
228,53
53,54
55,56
56,223
57,58
58,59
59,237
60,61
62,63
64,66
68,71
71,1026
73,74
75,76
76,1162
77,79
81,82
82,83
83,241
84,85
85,86
88,89
89,90
91,92
92,93
94,95
96,98
98,100
102,104
106,108
108,255
111,112
112,565
113,1028
115,116
117,118
119,121
123,124
125,126
126,127
129,265
130,131
132,133
134,136
138,139
141,142
300,144
144,145
145,301
146,566
147,148
150,151
151,567
540,152
152,306
153,568
156,157
157,294
158,159
160,161
539,162
162,1029
164,271
271,1072
302,165
303,166
166,569
304,167
167,570
174,175
179,181
181,182
182,183
183,252
252,253
253,573
573,574
574,837
184,297
297,577
185,186
187,188
547,191
198,199
199,200
205,206
206,207
208,209
209,210
212,213
213,214
215,216
217,218
219,220
221,222
224,225
229,230
230,571
231,232
233,234
234,235
369,238
238,239
538,240
242,243
243,244
245,523
246,247
248,572
249,251
251,1163
254,530
257,529
444,259
260,1164
261,262
263,1165
264,575
267,268
269,1078
276,564
564,1077
278,279
279,1073
280,281
282,283
283,576
284,1027
286,287
560,289
291,292
295,296
298,1071
310,311
311,312
317,318
318,319
321,322
322,323
325,326
326,327
329,330
331,333
333,1025
335,336
336,338
338,337
337,339
340,341
341,342
343,344
344,345
346,347
348,349
350,351
351,352
352,578
354,355
356,357
358,359
359,360
361,362
362,363
364,365
365,366
367,368
370,580
371,372
377,378
378,379
381,382
384,385
501,391
391,502
392,393
394,395
397,398
399,400
403,404
406,407
407,408
409,410
411,412
418,419
420,421
422,423
424,425
426,427
428,429
435,436
438,439
439,581
533,441
445,446
446,582
448,449
449,450
451,452
452,453
456,457
457,458
460,461
461,462
482,483
483,484
485,486
486,487
488,489
489,490
491,492
492,493
494,495
496,497
498,499
499,500
503,504
505,506
507,510
510,513
514,515
517,518
519,520
521,522
524,525
526,527
531,532
534,535
536,537
543,544
544,545
548,549
551,552
553,554
555,556
558,559
561,562
608,609
609,610
611,612
612,613
614,615
615,616
618,619
620,621
621,622
623,624
625,626
627,628
629,630
631,632
633,634
634,635
636,637
638,639
639,640
641,642
643,644
647,648
648,649
650,651
651,652
655,656
656,657
658,659
659,660
661,662
663,664
666,1075
669,670
670,671
672,674
679,680
681,682
684,686
686,1030
687,688
689,690
691,692
693,695
697,698
699,700
700,701
702,703
703,704
705,706
707,708
708,709
710,711
713,714
715,716
717,718
720,721
722,723
724,725
725,726
727,728
728,729
730,731
732,733
733,734
735,736
736,737
738,739
741,742
745,746
748,749
750,751
751,1167
753,754
756,757
760,761
761,762
763,764
784,785
785,786
787,788
788,789
790,791
791,792
794,795
796,797
797,798
799,800
800,801
802,803
804,805
805,806
807,808
809,810
812,813
815,816
816,817
819,820
821,822
823,824
825,826
827,828
829,830
831,832
833,834
835,836
841,842
842,844
847,848
849,853
857,858
860,861
872,873
873,874
876,877
877,878
879,880
880,881
882,883
883,884
885,886
887,888
888,889
890,891
896,897
898,900
905,906
907,908
909,910
911,912
913,914
915,916
917,918
919,920
920,921
925,926
927,928
930,931
941,942
942,943
948,949
949,950
950,951
965,966
970,971
972,973
973,974
975,976
976,977
978,979
979,980
981,982
983,984
984,985
986,987
987,988
989,990
991,992
993,994
995,996
997,998
999,1000
1000,1001
1002,1003
1003,1004
1004,1196
1196,1207
1005,1006
1008,1009
1010,1011
1013,1014
1015,1016
1017,1018
1019,1020
1020,1021
1022,1023
1023,1024
1031,1032
1035,1036
1044,1045
1050,1206
1051,1052
1052,1053
1060,1061
1081,1082
1082,1083
1084,1085
1085,1086
1087,1088
1088,1089
1090,1091
1095,1096
1097,1098
1098,1099
1100,1101
1103,1104
1105,1106
1106,1107
1112,1113
1113,1114
1115,1116
1116,1117
1118,1119
1120,1121
1122,1123
1124,1125
1126,1127
1128,1129
1131,1132
1133,1134
1135,1136
1137,1138
1138,1139
1140,1141
1143,1144
1146,1147
1150,1151
1152,1153
1155,1156
1180,1181
1181,1182
1183,1185
1197,1198
